4.07	391	49.15	308.63	1.08	13	0.12	11	10	32.8	2.24	3.57	224	6.6	0.07	0.43	42.2	13.8	25.8	25.8	79	0.97	9.9	10.8	5.34	13.6	29	37	39.7	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	209	48.0690690690691	8.78	108	207.283489096573	1.02	103	257.671087533156	123.194312796209	4.9	135	0.607631578947368	77.3	163.736526946108	17.424	168	5.33877593360996	0
54.6	362	49.15	308.63	1.09	13	0.12	11	10	29.8	1.42	5.66	332	7.6	0.02	0.108552717747217	36.1	12.9	31.1	35.7	87	0.23	11.3	14.2	4.15	12.3	16	20	45.8	57	71	14.6	0.08	15	84	57	9.2	104	119	1.23181467181467	49	153	54	3.7	140	0.3	74.1	42	118.288	26	5.50058855585831	1
4.07	391	49.15	308.63	0.89	10.7	0.12	11	10	25.1	1.93	4.92	307	7.5	0.05	0.46	42.3	13.4	25.4	25.4	80.1	0.84	10.3	12.1	5.28	13.2	50	0	50.98	118	67	19.6	0.12	19	86	48.0690690690691	8.84	104	207.283489096573	0.95	150	211	123.194312796209	4.39	139	0.26	74.65	163.736526946108	122.791	22.23	6.07	0
130	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.11	1.92	121	3.5	0.01	0.108552717747217	39.6	13.7	29.5	34.6	85.2	0.42	10.6	12.7	4.65	14.1	12	24	44.96	7.7	105	33.7	0.05	14	80	34.6420204978038	8.77	105	162.172290021536	1.23181467181467	276	268.810782241015	100.195378151261	4.25	137	0.05	72.42	142.879577464789	109.059	24.48	2.27	1
4.07	391	49.15	308.63	1.04	12.4	0.12	11	10	20	2.79	5.06	197	8.5	0.07	0.06	47	15.3	27.3	27.3	83.8	1.12	9.4	10.1	5.61	14.6	224	183	41.3468456725756	288	75.2923203963666	25.2163346007605	0.173550561797753	23	75	48.0690690690691	11.09	102	207.283489096573	0.59	97	257.671087533156	123.194312796209	4.1	138	0.607631578947368	70.3944762622457	163.736526946108	87.4122362831858	38.6127354627355	5.33877593360996	0
3.14	969	49.15	308.63	1.09	13	0.12	11	10	29.8	1.65	3.76	353	6.1	0.02	0.18	44.5	15.3	26.1	34.4	75.9	0.66	10.4	11.8	5.86	12.1	8	18	33.1	97	76.760101010101	17.1	0.17	7	80	34.6420204978038	8.5	103.369144981413	162.172290021536	1.23181467181467	41	239	100.195378151261	4.3	143	0.55	65.9	142.879577464789	64.025	33	5.4	1
3.02	391	49.15	308.63	1.09	13	0.12	4	10	29.8	3.85	4.68	316	9.5	0.02	0	40.9	13.7	27.1	27.1	81	0.26	10.7	11.7	5.05	13.1	27	50	42.95	76	75.2923203963666	74.6	0.3	26	99	48.0690690690691	9.36338176352705	104.221880762139	142	1.07634984025559	149.556162720097	257.671087533156	123.194312796209	6.04	138.19414101291	0.26	70.3944762622457	163.736526946108	76.998	47.46	5.38	0
9.15	414	25.6	292.18	1.09	13	0.12	11	10	29.8	0.7	5.19	250	6.4	0.01	0.108552717747217	40.6	14.1	25.7	34.7	74.1	0.4	9.8	10.5	5.48	14.6	9	20	48.2	52	60	8.7	0.08	14	100	42	9.5	104	134	1.23181467181467	54	76	79	4	142	0.34	73.4	66	123.691	18	5.50058855585831	1
3.02	391	159.8	308.63	1.09	13	0.12	12	10	29.8	3.53	5.64	348	10	0.05	0	41.1	14.3	27.8	27.8	80	0.42	10.3	10.9	5.14	13.2	49	158	54.7	65	86	511	0.12	18	132	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	1.77	149.556162720097	257.671087533156	123.194312796209	8.6	120	2.17	32.2	163.736526946108	87.4122362831858	37	5.33877593360996	0
23.9	2050	551.9	308.63	1.09	13	0.12	61	10	29.8	1.41	3.73	151	6.2	0.02	0.108552717747217	37.9	13.6	29.8	35.9	82.9	0.41	11	12.8	4.57	12.4	13	19	49.07	7.4	78	17.7	0.09	12	74	34.6420204978038	9.21	103.369144981413	162.172290021536	1.23181467181467	61	268.810782241015	100.195378151261	4.7	139	0.19	72.46	142.879577464789	98.255	19.87	5.50058855585831	1
3.02	391	49.15	308.63	1.09	13	0.12	8	10	29.8	1.05	5.4	308	7	0.03	0.16	49.1	16.9	28.5	28.5	82.7	0.68	10	10.8	5.94	12.3	27.7872860635697	31.5362737015664	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	91	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	1.09	264	257.671087533156	123.194312796209	4.25516431924883	138.19414101291	0.607631578947368	70.3944762622457	163.736526946108	87.4122362831858	32	5.33877593360996	0
3.37	391	49.15	308.63	1.09	13	0.12	11	10	29.8	0.61	15.06	364	16.6	0.01	0.108552717747217	38.9	13.4	28	34.4	81.2	0.37	9.4	10.5	4.79	14.1	34	28	41.2	88	76.760101010101	17.3	0.05	68	100	34.6420204978038	9.2	103.369144981413	162.172290021536	1.23181467181467	61	191	100.195378151261	3.7	140	0.27	70.7	142.879577464789	84.54	20	3.9	1
3.02	391	5.6	308.63	1.09	13	0.12	7	10	29.8	2.9	6.23	112	10	0.01	0.03	46.1	16.5	32.6	32.6	91.1	0.62	10.6	11.4	5.06	12.5	20	22	46.11	91	147	9.9	0.14	32	124	48.0690690690691	9.1	97	207.283489096573	3.32	149.556162720097	257.671087533156	123.194312796209	4.06	139	0.68	71.07	163.736526946108	76.234	39.43	5.33877593360996	0
3.14	90.4	49.15	308.63	1.09	13	0.12	11	10	29.8	0.73	2.47	175	3.5	0.01	0.108552717747217	41.5	14.2	29.6	34.2	86.5	0.59	10.8	12.7	4.8	12.6	79	56	41.8	71	66	14.3	0.18	26	94	26	9.2	102	111	1.23181467181467	77	238	65	3	146	0.88	68.2	99	75.766	33	5.50058855585831	1
4.07	391	49.15	251.71	1.09	13	0.12	11	10	29.8	2.17	4.48	364	7.2	0	0.29	33.8	10.8	25.3	25.3	79.2	0.69	10.2	11.7	4.27	15.1	11	18	40.83	76	75.2923203963666	27.4	0.08	40	386	48.0690690690691	10.48	103	207.283489096573	0.88	0	257.671087533156	123.194312796209	4.83	134	0.28	70.8	163.736526946108	40.93	60.84	5.33877593360996	0
9.24	473	185.6	308.63	1.09	13	0.12	11	10	29.8	0.27	16.41	76	17.7	0.07	0.07	47	16	28.8	34	84.5	1.12	10.5	11.7	5.56	12.7	35.7598436736688	40	41.9	1	76.760101010101	19.7548152295633	0.159945945945946	50.1984491671453	96	41	8.86834289356278	107	6	1.23181467181467	110.430284857571	626	100.195378151261	5.2	140	0.565091724419079	67.408663507109	215	481.981	21	5.50058855585831	1
3.41	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.49	7.12	277	9.2	0.07	0.22	30.9	10	26	26	80.5	0.72	12.2	16.2	3.84	15.2	26	22	43.34	95	95	14	0.06	19	137	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	1.07634984025559	149.556162720097	257.671087533156	123.194312796209	3.7	140	0.27	76.53	163.736526946108	89.638	26.11	5.33877593360996	0
6.96	220	49.15	308.63	1.09	13	0.12	11	10	29.8	1.3	4.25	171	6	0.0295093333333333	0.16	36	10.9	21.6	30.3	71.4	0.63	10.2	11.8	5.04	18.9	12	16	41.3	35	76.760101010101	15	0.08	12	83	34.6420204978038	9.5	103.369144981413	162.172290021536	1.23181467181467	57	176	100.195378151261	4.2	141	0.37	71.1	142.879577464789	117.097	20	4.2	1
4.07	391	49.15	308.63	1.12	13.3	0.12	11	10	27.7	1.67	12.84	284	16	0.04	0.09	42.3	14.9	26.8	26.8	75.9	0.7	11.8	15.8	5.57	12.9	12	19	41.7	129	75.2923203963666	25.2163346007605	0.173550561797753	29	117	44	9.38	104	207.283489096573	0.81	147	257.671087533156	182	4.4	141	0.607631578947368	72.6	90	75.177	39	7	0
3.02	391	49.15	308.63	1.09	13	0.12	11	10	29.8	0.18	4.58	90	4.9	0.0295093333333333	0.15	40.2	15.1	33.9	37.6	90.3	0.6	11	12.5	4.45	11.9	10	30	50.43	6.9	34	50.5	0.09	10	97	34.6420204978038	8.69	103.369144981413	162.172290021536	1.23181467181467	130	268.810782241015	100.195378151261	5.54	138	0.565091724419079	68.26	142.879577464789	106.595	18.03	5.50058855585831	1
3.02	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.46	4.5	343	6.5	0.02	0.02	37.1	12.9	30.6	30.6	87.9	0.37	9.8	10.9	4.22	12.6	19	27	46.91	75	56	16.6	0.12	17	109	48.0690690690691	9.5	103	207.283489096573	0.91	180	2344	123.194312796209	3.73	140	0.66	70.9	163.736526946108	103.511	30.6	5.33877593360996	0
3.14	177	49.15	308.63	1.09	13	0.12	11	10	29.8	1.14	6.57	324	8.6	0.06	0.108552717747217	43.6	14.2	28.4	32.6	87.2	2.31	10.7	13	5	14.6	10	22	45.7	70	76.760101010101	24.7	0.1	16	106	34.6420204978038	10	106	162.172290021536	1.23181467181467	49	258	100.195378151261	4.3	142	0.24	67.408663507109	142.879577464789	107.492	19	3	1
3.02	391	49.15	308.63	1.09	13	0.12	11	10	29.8	3.43	4.72	185	9.2	0.07	0.32	42.3	14.6	29.9	29.9	86.5	0.99	10	11.5	4.89	12.8	14	21	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	28	94	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	0.9	149.556162720097	257.671087533156	123.194312796209	3.8	142	0.607631578947368	70.3944762622457	163.736526946108	87.4122362831858	29	5.33877593360996	0
3.14	35.1	49.15	308.63	1.09	13	0.12	11	10	29.8	0.67	5.02	144	6.3	0.02	0.108552717747217	37.4	13.2	29.9	35.3	84.6	0.8	10.3	11.5	4.42	13.2	11	16	43.6	60	76.760101010101	19.7548152295633	0.1	15	86	29	9.4	109	179	1.23181467181467	36	155	100.195378151261	4.5	143	0.58	67.408663507109	132	94.597	31	2.9	1
3.02	391	49.15	308.63	1.09	13	0.12	5	10	29.8	1.85	7.63	252	10.3	0.01	0.1	41.8	14.4	26	26	75.5	1.03	9.1	9.4	5.54	14.2	845	1086	22.9	96.8842391304348	108	25.2163346007605	0.57	55	190	48.0690690690691	9.66	106	207.283489096573	1.02	144	257.671087533156	123.194312796209	3	153	1.15	50.4	163.736526946108	15.514	153	5.33877593360996	0
3.14	171	13.3	308.63	0.89	10.7	0.12	11	10	25.3	1.32	4.56	316	6.3	0.06	0.02	42.3	14.6	29.7	34.5	86.2	0.95	9.1	9.3	4.91	12.8	18	35	44.78	10.7	76.760101010101	33.2	0.12	28	126	34.6420204978038	9.08	100	162.172290021536	1.23181467181467	67	268.810782241015	100.195378151261	4.33	138	0.18	81.24	142.879577464789	87.718	27.04	5.74	1
4.07	391	49.15	308.63	3.59	40.1	0.12	11	10	29.8	1.69	5.5	190	7.9	0.08	0.15	48.5	16.7	31.3	31.3	90.8	0.48	9.6	11.3	5.34	12	14	19	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	116	48.0690690690691	9.85	102	207.283489096573	1.84	88	305	123.194312796209	4.3	138	0.607631578947368	70.3944762622457	163.736526946108	72.295	36	6	0
4.34	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1	10.27	173	11.8	0.01	0.108552717747217	36.6	12.1	30.5	33.1	92.2	0.42	11.9	15.5	3.97	14.6	164	98	37.4540854392298	122	76.760101010101	14.1	0.09	50.1984491671453	85	34.6420204978038	9.3	108	162.172290021536	1.23181467181467	110.430284857571	272	100.195378151261	4.2	146	0.44	67.408663507109	142.879577464789	80.0841378955493	18	2.9	1
3.13	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.5	3.98	339	7.5	0.03	0.16	40.7	13.8	30	30	88.5	0.37	10.3	11.7	4.6	13.3	10	14	42.27	83	90	26.9	0.07	17	266	48.0690690690691	10.13	103	207.283489096573	0.94	74	175	123.194312796209	5.01	131	0.48	77.19	163.736526946108	75.759	38.57	5.33877593360996	0
39.2	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.59	10.26	332	12.7	0.04	0.12	37.8	13.5	30.2	35.7	84.6	0.61	9.5	10	4.47	12.1	16	23	49.46	7	83	17.4	0.08	15	114	34.6420204978038	9.33	103.369144981413	162.172290021536	1.23181467181467	77	268.810782241015	100.195378151261	3.83	137	0.22	70.4	142.879577464789	90.319	21.79	5.50058855585831	1
8.61	391	81.4	308.63	1.09	13	0.12	37	10	29.8	2	4.12	287	7	0.02	0.01	45.7	16.2	30.2	30.2	85.1	0.88	8.9	8.9	5.37	12.5	19	20	43.2	69	56	15	0.06	20	89	48.0690690690691	9.6	104.221880762139	244	1.05	111	257.671087533156	123.194312796209	4	135	0.4	70.3944762622457	163.736526946108	87.4122362831858	27	5.33877593360996	0
3.02	391	49.15	308.63	1.09	13	0.12	11	10	29.8	0.72	9.29	229	10.7	0.01	0.108552717747217	36.6	12	28.2	32.8	85.9	0.88	11.4	12.8	4.26	13.9	11	21	31.8	94	119	11.3	0.42	24	131	34.6420204978038	7.6	103	162.172290021536	1.23181467181467	137	270	100.195378151261	3.1	141	1.18	67.408663507109	142.879577464789	77.028	20	1.4	1
3.02	391	49.15	308.63	1.09	13	0.12	13	10	29.8	2.13	15.06	330	24	0	0.03	41.8	15	28.4	28.4	79.2	0.61	10.8	12.5	5.28	12.8	12	19	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	94	48.0690690690691	10.07	108	207.283489096573	0.9	221	198	123.194312796209	4.7	140	0.607631578947368	70.3944762622457	163.736526946108	84.334	31	5.33877593360996	0
4.07	391	49.15	308.63	1.09	13	0.12	11	4200	29.8	0.8	7.87	359	9.3	0.02	0.05	35.9	12.7	28.1	35.4	79.4	0.43	10.7	12.2	4.52	12.5	10	18	33.8	138	76.760101010101	19.7548152295633	0.1	15	75	37	8.86834289356278	103.369144981413	161	1.23181467181467	80	268.810782241015	100.195378151261	3.8	145	0.5	64	100	77.844	36	5.1	1
3.02	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.08	9.38	235	12	0.04	0.03	43.6	15.4	28.9	28.9	81.8	0.71	9.8	10.7	5.33	11.9	27.7872860635697	31.5362737015664	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	117.776037256562	48.0690690690691	9	104.221880762139	207.283489096573	0.98	149.556162720097	257.671087533156	123.194312796209	4.25516431924883	138.19414101291	0.607631578947368	70.3944762622457	163.736526946108	87.4122362831858	38.6127354627355	5.33877593360996	0
3.14	699	49.15	308.63	1.09	13	0.12	11	10	29.8	0.75	8.41	286	10.2	0.06	0.108552717747217	40.7	14.6	28.1	35.9	78.4	0.62	8.8	8.9	5.19	12.2	20	33	37.3	155.143305785124	50	19.7548152295633	0.159945945945946	50.1984491671453	151	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	3.66	183	268.810782241015	100.195378151261	4.5	125	0.565091724419079	67.408663507109	142.879577464789	16.381	260	13	1
4.07	391	49.15	308.63	2.06	23.7	0.12	11	10	29.8	2.39	2.87	201	5.9	0.06	0.08	45.9	16.3	28.3	28.3	79.7	0.78	11.1	12.7	5.76	12	16	27	45.76	66	118	13.5	0.14	14	119	48.0690690690691	7.2	104.221880762139	207.283489096573	3.55	409	257.671087533156	123.194312796209	3.89	137	0.41	70.76	163.736526946108	119.125	20.9	5.06	0
8.4	577	84	295.23	1.15	13.7	0.12	18	10	26.2	0.81	5.42	340	6.8	0.02	0.09	37.4	13.4	30.2	35.8	84.4	0.7	10.9	13.2	4.43	12.1	72	66	41.6	56	76.760101010101	19.7548152295633	0.22	287	127	53	9.3	97	140	1.02	243	287	100.195378151261	4.3	138	0.91	74.6	114	96.731	33	3.9	1
4.07	391	49.15	308.63	1.91	22.1	0.12	11	10	30.7	2.04	3.86	184	6.4	0.07	0.08	44.4	15.7	28	28	79.1	0.53	9.5	10.3	5.61	13.6	11	18	41.3468456725756	142	75.2923203963666	25.2163346007605	0.05	17	95	48.0690690690691	9.6	104.221880762139	207.283489096573	1.11	149.556162720097	257.671087533156	123.194312796209	4.2	138	0.27	70.3944762622457	163.736526946108	87.4122362831858	21	5.5	0
11	692	846.9	308.63	1.09	13	0.12	11	10	29.8	0.76	4.33	163	5.5	0.01	0.108552717747217	35.3	12.4	28.6	35.1	81.3	0.79	9.5	9.9	4.34	13.1	54	137	30.9	364	477	93.8	0.11	230	144	49	8	105	125	1.21	516	896	61	4.6	139	0.14	63.4	76	53.131	49	5.50058855585831	1
4.07	391	49.15	308.63	0.96	11.6	0.12	11	10	27.6	1.82	1.94	277	4.3	0.06	0.13	43.5	15.8	31.9	31.9	87.9	0.6	12.9	19.1	4.95	11.9	21	36	40.19	122	65	39.9	0.08	18	98	48.0690690690691	12.55	99	207.283489096573	0.86	59	257.671087533156	123.194312796209	4.95	139	0.1	72.98	163.736526946108	84.846	25.85	5.33877593360996	0
3.14	391	49.15	290.7	1.09	13	0.12	11	10	29.8	0.92	3.09	319	4.1	0.02	0.03	35	11	27.4	31.4	87.1	0.34	12.5	16.2	4.02	13.5	25	25	37.4540854392298	64	76.760101010101	19.7548152295633	0.159945945945946	67	127	34.6420204978038	8.4	103.369144981413	135	1.23181467181467	292	268.810782241015	100.195378151261	4.9	143	0.51	67.408663507109	142	80.0841378955493	155	13.4	1
4.07	391	13.8	308.63	1.09	13	0.12	10	10	29.8	2.33	3.57	285	6.5	0.03	0.13	42.9	15	29.5	29.5	84.4	0.54	9.6	10.4	5.08	12.5	16	24	46.7	94	61	17	0.3	21	80	48.0690690690691	9.7	102	207.283489096573	1.17	132	257.671087533156	123.194312796209	4.5	141	1.43	70.3944762622457	163.736526946108	104.877	26	5.33877593360996	0
12.7	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.96	3.12	256	5.9	0.02	0.01	47.9	16.7	31.2	34.9	89.5	0.77	10.9	12.6	5.35	13	19	57	17.4	114	205	42	0.22	17	54	34.6420204978038	8	125	162.172290021536	2.22	104	653	100.195378151261	3.6	162	0.78	44.9	142.879577464789	29.772	278	5.50058855585831	1
63.1	391	49.15	308.63	1.09	13	0.12	40	10	29.8	2.59	2.91	167	6.9	0.02	0.05	44.5	16.3	30.6	30.6	83.6	0.46	11.2	13.7	5.32	12.5	34	25	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	42	90	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	1.13	149.556162720097	257.671087533156	123.194312796209	4.2	140	0.607631578947368	70.3944762622457	163.736526946108	87.4122362831858	18	5.33877593360996	0
4.01	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.3	5.5	253	8.3	0.02	0.03	46.6	16.3	29.7	35	85	0.65	10.5	12.3	5.48	13.6	53	85	28.4	155.143305785124	157	19.7548152295633	0.27	59	133	34.6420204978038	8.4	115	162.172290021536	2.58	1953	268.810782241015	100.195378151261	4.1	150	0.78	61	142.879577464789	80.0841378955493	155	5.8	1
4.07	391	49.15	308.63	0.96	11.6	0.12	11	10	29.9	2.9	3.88	227	7.4	0	0.02	34.6	11	23.9	23.9	75.1	0.96	8.3	8.1	4.61	16.3	24	23	42.73	62	85	15.2	0.09	19	93	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	1.07634984025559	149.556162720097	257.671087533156	123.194312796209	4.35	136	0.36	66.81	163.736526946108	97.483	43.58	5.31	0
29.1	391	49.15	308.63	1.09	13	0.12	11	10	29.8	0.99	5.17	432	6.6	0.01	0.108552717747217	42.6	15.5	30.7	36.4	84.4	0.67	10.2	11.2	5.05	12.1	11	23	41.4	800	75	15.4	0.12	17	90	37	9.3	108	223	0.93	107	210	164	3.9	144	0.54	72.3	111	107.48	31	5.50058855585831	1
4.07	391	49.15	308.63	0.9	10.9	0.12	11	10	22.8	1.49	4.94	235	7.4	0.12	0.71	42.9	14.9	29.4	29.4	84.8	0.82	10.7	12.4	5.06	13.1	9	15	34.5	136	75.2923203963666	25.2163346007605	0.173550561797753	12	95	47	9.46	105	207.283489096573	0.9	234	257.671087533156	136	5.6	139	0.607631578947368	60.6	75	4.809	164	5	0
22.9	7325	49.15	308.63	1.09	13	0.12	11	10	29.8	2.01	4.24	365	7	0.01	0.108552717747217	36.4	12.3	27.6	33.8	81.6	0.6	11.4	13.1	4.46	15.4	29	25	37.4540854392298	155.143305785124	76.760101010101	17.6	0.159945945945946	50.1984491671453	136.679387261489	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	0.89	106	232	100.195378151261	4.1	138	0.565091724419079	67.408663507109	142.879577464789	112.341	24	5.50058855585831	1
3.02	391	30	308.63	1.09	13	0.12	18	10	29.8	2.94	5.84	326	9.6	0.04	0.03	41	13.7	30.2	30.2	90.5	0.8	10.8	13.6	4.53	12.8	0	32	48.16	0	46	39.7	0.05	16	77	48.0690690690691	9.9	102	207.283489096573	1.07634984025559	92	257.671087533156	123.194312796209	3.5	139	0.61	73.82	163.736526946108	95.837	31.8	6.24	0
3.14	583	78.2	308.63	1.09	13	0.12	11	10	29.8	1.71	1.91	358	4	0.02	0.03	40.4	13.8	28.5	34.2	83.5	0.47	10.5	11.5	4.84	12.4	16	20	37.4540854392298	155.143305785124	76.760101010101	14.9	0.159945945945946	50.1984491671453	136.679387261489	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	1.01	93	160	100.195378151261	3.9	138	0.565091724419079	67.408663507109	142.879577464789	99.346	27	5.50058855585831	1
4.07	391	14.2	308.63	1.09	13	0.12	11	10	29.8	1.53	3.56	246	6.1	0.03	0.03	47	16.8	30.5	30.5	85.3	0.51	11	13.2	5.51	12.7	14	17	49.53	94	80	8.6	0.16	16	105	48.0690690690691	9.54	108	207.283489096573	0.95	91	257.671087533156	123.194312796209	3.56	139	1.05	70.94	163.736526946108	120.893	29.96	5.33877593360996	0
12.1	519	476.8	293.69	1.09	13	0.12	13	10	29.8	0.77	2.68	144	4.2	0.03	0.108552717747217	31.9	10.7	28.5	33.5	85.1	0.68	9.3	9.5	3.75	12.8	6	19	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.159945945945946	10	136.679387261489	60	8.86834289356278	103.369144981413	163	1.06	110.430284857571	268.810782241015	100.195378151261	4.4	144	0.565091724419079	67.408663507109	54	75.903	42.3145372625426	4.2	1
4.07	391	5.4	308.63	1.09	13	0.12	17	10	29.8	2.09	7.09	276	9.8	0.04	0.08	42.7	14.1	29.9	29.9	90.7	0.86	10.8	13	4.71	12.2	38	31.5362737015664	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	103	48.0690690690691	9.9	103	207.283489096573	1	122	208	123.194312796209	4.25516431924883	138.19414101291	0.607631578947368	70.3944762622457	163.736526946108	107.6	38.6127354627355	4.1	0
4.49	570	3.1	308.63	1.09	13	0.12	27	10	29.8	0.35	6.52	233	7.4	0.01	0.01	36.5	11.7	24.1	32.1	75.1	0.63	10	11.1	4.86	15.2	37	31	42.4	850	76.760101010101	19.7548152295633	0.13	47	95	31	9.3	94	166	1.23181467181467	212	221	118	3.1	130	0.76	67.408663507109	84	80.0841378955493	56	7.3	1
4.07	391	49.15	308.63	1.09	13	0.12	11	25	29.8	1.77	3.34	447	5.4	0.05	0.19	43.9	14.7	29.1	29.1	86.9	0.67	9.4	9.8	5.05	13.7	30	18	44.1	60	75.2923203963666	25.2163346007605	0.15	17	81	48.0690690690691	10	104.221880762139	207.283489096573	0.9	149.556162720097	257.671087533156	123.194312796209	4.4	141	0.6	70.3944762622457	163.736526946108	121.648	32	4.4	0
5.1	1184	628.2	308.63	1.09	13	0.12	11	14	29.8	2.03	4.29	170	6.9	0.02	0.12	36.2	12.9	29.3	35.6	82.1	0.26	10.7	11.8	4.41	12.1	8	22	37.4540854392298	155.143305785124	76.760101010101	20.6	0.159945945945946	50.1984491671453	136.679387261489	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	0.89	134	212	100.195378151261	3.9	143	0.565091724419079	67.408663507109	142.879577464789	103.259	33	5.50058855585831	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	3.69	6.04	254	10.6	0.01	0.02	41.9	15.7	31.3	31.3	83.5	0.51	9.5	10.1	5.02	12.3	17	19	44.1	71	96	8	0.1	15	110	48.0690690690691	9.49	103	207.283489096573	1.02	108	257.671087533156	123.194312796209	4.45	139	0.41	68.35	163.736526946108	107.47	21.05	3.17	0
49.15	308.63	1.09	13	0.12	86	10	37	0.01	717.75	258	8.6	251.954476003918	7.94224441833137	0.07	0.02	41.1	14.6	29.5	35.5	83	1.42	9.5	10.2	4.95	12.5	133	85	37.6	930	54	22.8	0.12	39	94	15	9.5	102	162.172290021536	1.05	53	335	100.195378151261	5.2	140	0.42	73.2	216	102.404	42.3145372625426	5.50058855585831	1
4.07	391	49.15	308.63	0.89	10.8	0.12	11	10	25.7	0.87	1.75	274	3.1	0.04	0.4	41.7	13.5	29.2	29.2	90.3	0.8	9.5	10.2	4.62	13.1	29	27	48.04	122	84	14.7	0.11	19	84	48.0690690690691	8.2	95	198	11.53	149.556162720097	257.671087533156	123.194312796209	3.56	139	0.59	78.62	163.736526946108	105.83	30.06	5.33877593360996	0
49.15	308.63	1.09	13	0.14	11	10	29.8	0.03	541.44	275	8.5	251.954476003918	7.94224441833137	0.02	0.108552717747217	38	13.6	29.6	35.8	82.6	0.4	9.8	10	4.6	13.6	13	14	37.4540854392298	155.143305785124	76.760101010101	14.3	0.159945945945946	50.1984491671453	136.679387261489	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	0.89	62	208	100.195378151261	3.8	140	0.565091724419079	67.408663507109	142.879577464789	114.734	29	5.50058855585831	1
4.07	391	49.15	308.63	1.13	13.5	0.12	11	10	31	1.85	3.44	163	5.9	0.05	0.11	47.3	16.9	30.2	30.2	84.6	0.7	9.3	10.8	5.59	13.1	5	41	45.62	44	70	8.7	0.16	24	89	48.0690690690691	9.77	102	207.283489096573	1.09	0	257.671087533156	123.194312796209	3.42	138	0.64	70.3944762622457	163.736526946108	109.26	32.63	6.32	0
49.15	308.63	1.09	13	0.12	11	180	29.8	0.24	1127.67	398	6.6	251.954476003918	7.94224441833137	0.0295093333333333	0.108552717747217	42.4	14.7	27.6	34.7	79.7	0.52	9.3	10.3	5.32	13.8	5	28	35	580	66	46.3	0.14	16	77	33	8.5	105	119	0.96	55	676	73	5.1	143	0.25	67	66	76.467	45	5.50058855585831	1
